Source,Target
0,10
0,23
0,25
0,42
0,50
1,12
1,26
1,48
1,49
1,64
1,335
2,5
2,22
2,33
2,54
2,56
2,416
2,504
2,514
3,10
3,32
3,36
3,52
3,57
3,62
4,21
4,27
4,36
4,47
4,58
4,63
5,2
5,43
5,50
5,54
5,56
6,17
6,19
6,20
6,42
6,49
6,65
7,9
7,14
7,27
7,58
7,60
8,40
8,55
8,61
8,458
8,527
9,7
9,14
9,24
9,27
9,413
9,443
9,501
10,0
10,3
10,18
10,23
10,25
10,52
10,57
11,12
11,45
11,59
11,64
11,1412
11,1438
11,1477
12,1
12,11
12,45
12,49
12,64
12,65
13,14
13,18
13,55
13,60
13,61
14,7
14,9
14,13
14,55
14,60
14,408
14,457
14,501
15,19
15,20
15,22
15,30
15,54
16,29
16,38
16,39
16,1471
17,6
17,19
17,26
17,49
18,10
18,13
18,25
18,57
18,60
18,61
19,6
19,15
19,17
19,20
19,26
19,30
19,365
19,385
20,6
20,15
20,19
20,42
20,50
20,54
21,4
21,39
21,47
21,51
21,63
21,66
22,2
22,15
22,30
22,33
22,34
22,54
23,0
23,10
23,42
23,45
23,52
23,65
24,9
24,27
24,35
24,47
24,413
24,427
24,532
25,0
25,10
25,18
25,43
25,50
25,61
26,1
26,17
26,19
26,49
26,335
26,365
26,374
27,4
27,7
27,9
27,24
27,47
27,58
28,37
28,46
28,53
28,62
28,63
29,16
29,39
29,46
29,66
29,1429
29,1471
30,15
30,19
30,22
30,34
30,348
30,350
30,385
31,32
31,45
31,53
31,59
31,62
32,3
32,31
32,45
32,52
32,62
33,2
33,22
33,34
33,416
33,435
34,22
34,30
34,33
34,350
34,435
34,511
35,24
35,44
35,47
35,427
35,2452
35,2482
36,3
36,4
36,58
36,57
36,62
36,63
37,28
37,46
37,53
37,1444
37,1448
38,16
38,39
38,41
38,1471
38,2454
38,2462
38,2476
38,2517
39,16
39,21
39,29
39,38
39,41
39,51
39,66
40,8
40,43
40,56
40,61
40,458
40,492
41,38
41,39
41,44
41,51
41,2454
41,2478
42,0
42,6
42,20
42,23
42,50
42,65
43,5
43,25
43,40
43,50
43,56
43,61
44,35
44,41
44,47
44,51
44,2452
44,2478
45,11
45,12
45,23
45,31
45,32
45,52
45,59
45,65
46,28
46,29
46,37
46,63
46,66
46,1429
46,1448
47,4
47,21
47,24
47,27
47,35
47,44
47,51
48,1
48,64
48,1420
48,1421
48,1430
49,1
49,6
49,12
49,17
49,26
49,65
50,0
50,5
50,20
50,25
50,42
50,43
50,54
51,21
51,39
51,41
51,44
51,47
52,3
52,10
52,23
52,32
52,45
53,28
53,31
53,37
53,59
53,62
53,1444
53,1452
54,2
54,5
54,15
54,20
54,22
54,50
55,8
55,13
55,14
55,61
55,408
55,460
55,527
56,2
56,5
56,40
56,43
56,412
56,492
56,514
58,4
58,7
58,27
58,36
58,57
58,60
57,3
57,10
57,18
57,36
57,58
57,60
59,11
59,31
59,45
59,53
59,1435
59,1438
59,1452
60,7
60,13
60,14
60,18
60,58
60,57
61,8
61,13
61,18
61,25
61,40
61,43
61,55
62,3
62,28
62,31
62,32
62,36
62,53
62,63
63,4
63,21
63,28
63,36
63,46
63,62
63,66
64,1
64,11
64,12
64,48
64,1421
64,1477
65,6
65,12
65,23
65,42
65,45
65,49
66,21
66,29
66,39
66,46
66,63
67,68
67,84
68,67
69,72
69,80
69,85
70,75
70,80
70,83
70,84
70,85
70,96
71,75
71,84
72,69
72,73
72,80
72,85
72,95
73,72
73,85
73,93
73,95
74,76
74,85
74,93
74,96
75,70
75,71
75,84
76,74
76,93
76,96
77,78
77,79
77,92
78,77
78,79
78,89
78,90
78,91
78,95
79,77
79,78
79,89
80,69
80,70
80,72
80,82
80,84
80,85
81,90
81,94
82,80
82,84
83,70
83,86
83,96
84,67
84,70
84,71
84,75
84,80
84,82
85,69
85,70
85,72
85,73
85,74
85,80
85,93
85,96
86,83
86,88
86,96
87,88
87,96
88,86
88,87
88,96
89,78
89,79
89,90
89,94
90,78
90,81
90,89
90,91
90,94
91,78
91,90
92,77
93,73
93,74
93,76
93,85
93,96
94,81
94,89
94,90
95,72
95,73
95,78
96,70
96,74
96,76
96,83
96,85
96,86
96,87
96,88
96,93
97,101
97,102
97,106
97,287
97,1796
97,1798
97,1811
97,1817
97,2794
98,101
98,102
98,107
98,109
98,1806
99,100
99,105
99,106
99,110
99,2788
99,2794
100,99
100,101
100,104
100,106
100,108
100,110
101,97
101,98
101,100
101,102
101,106
101,107
101,108
102,97
102,98
102,101
102,1796
102,1803
102,1806
103,104
103,105
103,110
103,111
103,199
103,219
103,222
104,100
104,103
104,107
104,108
104,110
104,111
105,99
105,103
105,110
105,222
105,1749
105,1756
105,2788
105,2802
106,97
106,99
106,100
106,101
106,2794
107,98
107,101
107,104
107,108
107,109
107,111
108,100
108,101
108,104
108,107
109,98
109,107
110,99
110,100
110,103
110,104
110,105
111,103
111,104
111,107
111,199
112,132
112,146
112,151
112,154
112,159
112,165
112,170
113,117
113,120
113,133
113,181
113,1146
113,1168
114,136
114,144
114,156
114,175
114,180
114,1559
115,119
115,155
115,183
115,1487
115,1546
115,2130
115,2150
116,119
116,156
116,162
116,175
116,1589
117,113
117,118
117,124
117,133
117,181
118,117
118,124
118,131
118,163
118,181
119,115
119,116
119,155
119,162
119,1487
119,1587
119,1589
120,113
120,132
120,133
120,1130
120,1146
120,1174
120,1406
120,1428
120,1476
121,131
121,141
121,160
121,161
121,163
121,166
122,139
122,172
122,1494
122,1517
122,1573
123,134
123,143
123,180
123,182
123,184
124,117
124,118
124,131
124,133
124,138
124,146
124,151
125,148
125,161
125,163
125,181
125,1126
125,1172
126,134
126,164
126,169
126,182
126,186
127,139
127,145
127,149
127,158
127,167
127,1517
128,135
128,155
128,176
128,183
128,2130
128,2197
129,130
129,150
129,158
129,167
129,179
129,1417
129,1472
129,2505
129,2510
130,129
130,145
130,167
130,179
130,185
131,118
131,121
131,124
131,138
131,141
131,163
132,112
132,120
132,133
132,151
132,165
132,1406
133,113
133,117
133,120
133,124
133,132
133,151
134,123
134,126
134,154
134,164
134,171
134,182
134,184
135,128
135,147
135,153
135,155
135,176
136,114
136,144
136,178
136,1528
136,1557
136,1559
137,141
137,160
137,164
137,173
137,186
138,124
138,131
138,141
138,146
138,171
138,173
139,122
139,127
139,149
139,172
139,1517
