Source,Target
6993,8921
6993,8671
6993,1138
6993,3295
6993,3855
6993,2055
6993,1689
6993,6733
6993,2408
6993,6141
6993,6627
6993,2967
6993,3557
6993,1929
6993,2053
6993,3876
6993,1968
6993,5936
6993,1399
6993,8571
6993,251
6993,4558
6993,4741
6993,8632
6993,2239
6993,9340
6993,2952
6993,502
6993,3311
6993,5313
6993,2371
6993,1268
6993,6634
6993,5805
6993,4887
6993,1877
6993,6618
6993,5769
6993,4866
6993,6651
6993,2161
6993,6790
6993,7699
6993,4329
6993,5551
6993,8588
6993,4226
6993,3419
6993,5930
6993,2359
6993,7881
6993,8602
6993,3393
6993,5563
6993,5128
6993,2704
6993,8419
6993,9249
6993,3179
6993,9045
6993,1289
6993,3050
6993,5829
6993,3247
6993,96
6993,4495
6993,6114
6993,8480
6993,5909
6993,5323
6993,3634
6993,3678
6993,1012
6993,1039
6993,1625
6993,6986
6993,5742
6993,4963
6993,9149
6993,6468
6993,7894
6993,3564
6993,6550
6993,165
6993,8530
6993,5038
6993,6172
6993,2798
6993,440
6993,8928
6993,9330
6993,763
6993,1811
6993,1291
6993,2792
6993,8759
6993,8838
6993,1524
6993,3422
6993,4696
6993,1521
6993,459
6993,1768
6993,5726
6993,6362
6993,6739
6993,3771
6993,9097
6993,9075
6993,3530
6993,769
6993,846
6993,3581
6993,6617
6993,8070
6993,7281
6993,9321
6993,7798
6993,7872
6993,2961
6993,9412
6993,7322
6993,4424
6993,2171
6993,6587
6993,4519
6993,3962
6993,8262
6993,4896
6993,8772
6993,3383
6993,6275
6993,9090
6993,5856
6993,6742
6993,6392
6993,7582
275,1398
275,8702
275,7739
275,1764
275,2748
275,7510
275,4216
275,4903
275,1168
275,1138
275,7442
275,2401
275,5862
275,8835
275,7949
275,3433
275,3295
275,5284
275,7326
275,2152
275,2155
275,4203
275,6826
275,2790
275,2778
275,2749
275,6200
275,3974
275,5760
275,7219
275,7886
275,7089
275,2949
275,2604
275,3440
275,7578
275,4971
275,6141
