views,mature,life_time,ID,dead_account,affiliate
1025,0,1207,25,0,0
162078,1,2149,28,0,1
1370,1,1574,30,0,0
94298,1,1319,83,0,0
2323,1,2137,131,0,0
807,1,1411,140,0,1
27815,0,1137,191,0,1
2356,1,187,198,0,0
8723,1,2196,210,0,0
1907,0,1020,231,0,0
1635,0,2213,232,0,0
16344,1,1367,244,0,1
24703,1,1377,249,0,1
1985,1,659,278,0,1
17344,0,1024,282,0,1
47164,1,1337,283,0,1
7186,0,2012,289,0,1
4654,1,1352,298,0,0
3283,0,1532,389,0,0
1039,1,971,398,0,0
3044020,0,2111,402,0,0
1410,0,1676,410,0,0
2685,1,2334,455,0,0
247,0,1053,460,0,0
4909,0,3113,487,0,0
603987,1,1398,488,0,0
1679,1,855,524,0,1
2557429,0,1933,534,0,0
8699,1,721,541,0,1
21837,0,1870,549,0,0
11770,1,1562,584,0,1
3311,0,1286,594,0,1
182875,1,1626,601,0,0
5489,1,2684,635,0,0
79676,0,1875,636,0,1
9102,1,1360,694,0,1
160559,1,1621,697,0,1
10539,1,926,717,0,0
387,0,1205,723,0,0
50997,1,2070,741,0,0
814883,0,2771,742,0,1
9008,1,2200,758,0,1
324,1,550,787,0,0
2444,0,1524,807,0,0
2782,0,1988,814,0,0
9707,1,2406,840,0,0
2009,0,879,862,0,1
5529,0,1016,864,0,0
2188,1,364,873,0,0
10000,1,1374,885,0,1
2495,1,1960,903,0,1
24659,1,1192,925,0,1
14085,0,2294,929,0,0
626,0,908,940,0,0
2898,0,294,946,0,0
9522,1,282,963,0,0
871,0,1785,980,0,0
10836,0,395,1020,0,1
7253,1,1019,1021,0,1
6889,1,1044,1033,0,1
4206,1,543,1034,0,1
179574,0,1608,1054,0,0
816,1,1515,1162,0,0
20343,1,1327,1170,0,1
3093,1,891,1179,0,1
15560,0,2156,1238,0,1
3172,0,1014,1244,0,0
567,1,706,1272,0,0
26661,1,1359,1279,0,1
3110,1,1444,1334,0,0
1021,1,1359,1345,0,0
12562,0,1031,1348,0,1
284253,1,1596,1350,0,0
18084,1,2559,1357,0,0
2718,0,966,1358,0,1
805,0,848,1371,0,0
4044,1,1693,1377,0,1
3765,1,1580,1380,0,1
6562,1,412,1413,0,1
722,1,1158,1458,0,0
146,0,1118,1462,0,0
8560,1,2336,1467,0,1
4646,1,937,1499,0,0
2139,1,1558,1522,0,1
3732,1,670,1535,0,1
330,1,829,1539,0,0
1369,1,1835,1600,0,1
8526,1,1296,1616,0,1
5290,0,1657,1637,0,0
1748,0,1332,1645,1,0
14400,1,2070,1646,0,0
198,1,1312,1648,0,0
2431,1,1658,1650,0,1
187959,1,1546,1732,0,1
8247,0,1983,1733,0,0
4356,0,807,1758,0,1
1788,1,1953,1759,0,1
9405,1,1365,1762,0,1
8970,1,1046,1771,0,1
105010,1,1187,1824,0,1
4229,0,503,1830,0,0
83231,1,1294,1870,0,1
153590,0,2501,1885,0,0
204,1,796,1892,0,0
1101,0,1893,1898,0,0
3365,1,2323,1905,0,1
1006,1,856,1915,0,0
1514,0,1305,1928,0,1
509,1,473,1965,0,0
27544,0,2345,1968,0,1
1656,0,2028,2044,0,0
11346,1,788,2051,0,1
58132,0,1215,2065,0,0
5247,1,1741,2096,0,1
1930,1,1354,2106,0,0
4879,1,209,2132,0,0
27561,0,1158,2138,0,1
25644,0,2071,2145,0,1
436,0,555,2152,0,0
15057,1,1385,2153,0,1
193335,0,1365,2204,0,1
3643410,1,1479,2237,0,0
49652,1,1156,2254,0,1
18742,0,1875,2262,0,1
1952,1,311,2270,0,1
1530,0,864,2283,0,0
18222,1,1503,2330,0,1
3289,0,434,2349,0,1
6383,1,1376,2356,0,0
10901,1,727,2457,0,1
621,0,839,2463,0,0
5380,1,2012,2464,0,0
11586,1,1189,2486,0,1
23183,1,487,2504,0,1
19016,0,1430,2522,0,1
17605,1,1172,2535,0,1
5547,0,1931,2549,0,1
22628,0,2104,2586,0,1
2343,0,880,2598,0,0
1610055,1,1845,2605,0,0
12765,1,1212,2624,0,1
7203,1,1719,2666,0,1
6032,0,2494,2692,0,1
2772,1,865,2696,0,0
29730,1,1365,2706,0,1
867,1,1035,2711,0,0
2182,1,724,2712,0,0
114010,1,1293,2713,0,1
8989101,0,2164,2724,0,0
916,1,933,2747,0,0
2817,1,1326,2765,0,0
20297,0,962,2802,0,1
1616,1,484,2819,0,0
64805,1,3200,2823,0,0
2554,0,669,2831,0,0
29640,1,2446,2863,0,1
1111,0,2037,2891,0,0
2876,1,669,2899,0,1
2310,1,500,2912,0,1
12043,1,1205,2916,0,1
2436,0,1909,2972,0,1
14807,1,2269,2989,0,0
9319,1,1170,3090,0,1
1631,0,877,3105,0,0
9388,1,1368,3151,0,1
55217,1,2543,3161,0,1
21254,1,3433,3165,0,0
926,0,1157,3168,0,0
11954,1,1115,3186,0,1
18708,0,2014,3200,0,0
1460,1,868,3207,0,0
15542,1,2284,3216,0,0
3463,0,1181,3227,0,1
8753527,1,1946,3232,0,0
302,0,1962,3255,0,0
6662,1,1934,3264,0,0
35519,1,1804,3275,0,1
2432,1,955,3277,0,1
9323,0,2047,3294,0,0
6263,0,899,3298,0,1
15140,0,2456,3303,0,1
1098739,1,2102,3361,0,1
38729,1,1104,3367,0,1
175433,1,1373,3382,0,0
12452,1,1452,3398,0,1
1014,0,1152,3408,0,0
68975,1,1251,3442,0,1
2854,1,2408,3453,0,1
5219,1,295,3556,0,1
34816,0,2078,3560,0,1
14065,1,1213,3561,0,1
706,1,2139,3570,0,0
2000,1,1846,3590,0,1
13510,0,932,3603,0,1
1954,0,1626,3657,0,0
9642,0,2798,3667,0,0
3783,1,2119,3673,1,0
2276,0,1937,3686,0,1
29509,1,946,3709,0,1
15317,1,2324,3716,0,0
2107,1,1189,3724,0,0
2144,1,1374,3727,0,0
3985,1,1010,3740,0,1
4540,0,421,3819,0,1
2243,1,974,3820,0,1
7432,1,1290,3845,0,1
1173,1,176,3867,0,0
